"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"3072",2017,"6","16",167,"17","55","6.6",149,"1","0","0",0,0,0,0,0,"1",51.5,237,1,13.9071729957806,1.95569620253165,2.60759493670886,2.60759493670886,0.651898734177215,0.217299578059072,14.5590717299578,"3069","2017-6.6","1","1",48.167840952381,-63.2514423809524,NA,10.58,9.48714285714286,8.94169230769231,10.58,"6.6","2",6.71697775499201,0
"3073",2017,"6","16",167,"20","10","6.7",150,"1","0","0",0,0,0,0,0,"1",50.9,270,1,0.188518518518519,0,0,0,0,0,0.188518518518519,"3070","2017-6.7","1","1",48.4965684615385,-63.2496387179487,NA,8.52,9.48714285714286,8.94169230769231,8.52,"6.7","2",0.0613202449127106,0
"3074",2017,"6","16",167,"21","50","6.8",151,"1","0","0",0,0,0,0,0,"1",50.6,230,1,0,0,0,0,0,0,0,"3071","2017-6.8","1","1",48.7015309090909,-63.2518490909091,NA,9.18,9.48714285714286,8.94169230769231,9.18,"6.8","3",0,0
"3075",2017,"6","12",163,"03","50","7.1",106,"1","0","0",0,0,0,0,0,"1",29.5,163,0.125,159.263803680982,2.89570552147239,4.34355828220859,1.4478527607362,8.68711656441718,0,167.950920245399,"3072","2017-7.1","1","1",46.8309,-63.74903125,NA,10.02,8.827,8.94169230769231,10.02,"7.1","2",70.9746479438693,0
"3076",2017,"6","12",163,"01","43","7.2",105,"1","0","0",0,0,0,0,0,"1",49.3,225,0.25,156.883555555556,0,0.876444444444444,0,0,0,156.883555555556,"3073","2017-7.2","1","1",47.1649170731707,-63.7540258536585,NA,9.89,8.827,8.94169230769231,9.89,"7.2","2",64.9149302420459,0
"3077",2017,"6","11",162,"23","33","7.3",104,"1","0","0",0,0,0,0,0,"1",50.8,234,0.25,74.6803418803419,6.07863247863248,0,0,6.07863247863248,0,80.7589743589744,"3074","2017-7.3","1","1",47.4984626190476,-63.7522580952381,NA,NA,10.42,8.94169230769231,8.94169230769231,"7.3","3",28.3989695167018,0
"3078",2017,"6","11",162,"04","26","7.4",96,"1","0","0",0,0,0,0,0,"1",53.8,279,1,4.0494623655914,0.192831541218638,0.192831541218638,0,0.192831541218638,0,4.24229390681004,"3075","2017-7.4","1","1",47.8311585365854,-63.7525492682927,NA,10.2,10.42,8.94169230769231,10.2,"7.4","3",1.84502301118381,0
"3079",2017,"6","11",162,"01","53","7.5",95,"1","0","0",0,0,0,0,0,"1",52.1,238,1,0,0,0,0,0,0,0,"3076","2017-7.5","1","1",48.1662745238095,-63.7493516666667,NA,8.91,10.42,8.94169230769231,8.91,"7.5","2",0,0
"3080",2017,"6","17",168,"06","01","7.6",154,"1","0","0",0,0,0,0,0,"1",50.6,153,1,7.93725490196078,0.330718954248366,0,0,0,0,7.93725490196078,"3077","2017-7.6","1","1",48.4971841463415,-63.7514392682927,NA,10.32,10.0466666666667,8.94169230769231,10.32,"7.6","2",3.51778842683345,0
"3081",2017,"6","17",168,"03","29","7.7",153,"1","0","0",0,0,0,0,0,"1",51.7,209,1,3.95789473684211,0,0,0,0,0,3.95789473684211,"3078","2017-7.7","1","1",48.829036,-63.75225325,NA,9.6,10.0466666666667,8.94169230769231,9.6,"7.7","1",1.5608830566657,0
"3082",2017,"6","11",162,"16","29","8.1",101,"1","0","0",0,0,0,0,0,"1",19.1,241,0.5,8.24232365145228,0.79253112033195,0.47551867219917,0.63402489626556,0,0,8.24232365145228,"3079","2017-8.1","1","1",46.8312147368421,-64.3738731578947,NA,11.26,10.42,8.94169230769231,11.26,"8.1","3",4.20487396408991,0
"3083",2017,"6","11",162,"18","46","8.2",102,"1","0","0",0,0,0,0,0,"1",38.3,307,0.125,264.482084690554,6.98631921824104,0,3.99218241042345,1.99609120521173,0,266.478175895765,"3080","2017-8.2","1","1",47.166303,-64.25184225,NA,10.45,10.42,8.94169230769231,10.45,"8.2","2",120.513499075905,0
"3084",2017,"6","11",162,"21","15","8.3",103,"1","0","0",0,0,0,0,0,"1",51.1,186,0.25,89.0129032258065,12.0881720430108,3.29677419354839,0,5.49462365591398,0,94.5075268817204,"3081","2017-8.3","1","1",47.4985373170732,-64.2525456097561,NA,10.76,10.42,8.94169230769231,10.76,"8.3","3",44.8055446628243,0
"3085",2017,"6","11",162,"21","15","8.3",103,"1","0","0",0,0,0,0,0,"1",51.1,186,0.25,89.0129032258065,12.0881720430108,3.29677419354839,0,5.49462365591398,0,94.5075268817204,"3081","2017-8.3","1","1",47.4985373170732,-64.2525456097561,NA,10.33,10.42,8.94169230769231,10.33,"8.3","3",41.9512276125119,0
"3086",2017,"6","11",162,"06","52","8.4",97,"1","0","0",0,0,0,0,0,"1",35.4,205,0.125,414.439024390244,0,2.76292682926829,0,0,0,414.439024390244,"3082","2017-8.4","1","1",47.8316117073171,-64.2517534146342,NA,9.91,10.42,8.94169230769231,9.91,"8.4","3",172.045721800364,0
"3087",2017,"6","10",161,"23","28","8.5",94,"1","0","0",0,0,0,0,0,"1",37,264,0.25,88.5757575757576,0,0,0,0.560606060606061,0,89.1363636363636,"3083","2017-8.5","1","1",48.1682753658537,-64.2509875609756,NA,10.03,9.93428571428571,8.94169230769231,10.03,"8.5","3",37.728972278813,0
"3088",2017,"6","10",161,"03","32","8.6",88,"1","0","0",0,0,0,0,0,"1",51.2,210,1,0,0,0,0,0,0,0,"3084","2017-8.6","1","1",48.497691,-64.0824065,NA,9,9.93428571428571,8.94169230769231,9,"8.6","3",0,0
"3089",2017,"6","17",168,"09","22","8.7",156,"1","0","0",0,0,0,0,0,"1",50,315,1,14.2857142857143,0,0,0,3.17460317460317,0,17.4603174603175,"3085","2017-8.7","1","1",48.7471823684211,-64.0830821052632,NA,10.22,10.0466666666667,8.94169230769231,10.22,"8.7","1",7.61774162097509,0
"3090",2017,"6","11",162,"14","41","9.1",100,"1","0","0",0,0,0,0,0,"1",21,115,1,7.12173913043478,0.182608695652174,0,0,0.547826086956522,0,7.6695652173913,"3086","2017-9.1","1","1",46.8313294871795,-64.6688051282051,NA,11.6,10.42,8.94169230769231,11.6,"9.1","3",4.10512415120012,0
"3091",2017,"6","11",162,"12","04","9.2",99,"1","0","0",0,0,0,0,0,"1",20.8,133,0.0625,445.401503759399,7.50676691729323,2.50225563909774,0,0,0,445.401503759399,"3087","2017-9.2","1","1",47.1679966666667,-64.7486358974359,NA,10.53,10.42,8.94169230769231,10.53,"9.2","3",203.925448753392,0
"3092",2017,"6","11",162,"09","43","9.3",98,"1","0","0",0,0,0,0,0,"1",21.9,231,0.0156,686.729936729937,6.07725607725608,0,0,6.07725607725608,0,692.807192807193,"3088","2017-9.3","1","1",47.49936,-64.66540175,NA,10.25,10.42,8.94169230769231,10.25,"9.3","2",303.697392604347,0
"3093",2017,"6","10",161,"20","32","9.4",93,"1","0","0",0,0,0,0,0,"1",16.7,273,1,5.01611721611722,1.59047619047619,0.0611721611721612,0,0.0611721611721612,0.0611721611721612,5.07728937728938,"3089","2017-9.4","1","1",47.9343331578947,-64.7530236842105,NA,11.94,9.93428571428571,8.94169230769231,11.94,"9.4","2",2.84732641114913,0
"3094",2017,"6","10",161,"06","50","9.5",89,"1","0","0",0,0,0,0,0,"1",51.6,244,1,2.74918032786885,0,0,0,0,0,2.74918032786885,"3090","2017-9.5","1","1",48.1624316216216,-64.7497932432432,NA,9.12,9.93428571428571,8.94169230769231,9.12,"9.5","3",0.998056789282404,0
"3095",2018,"6","22",173,"01","00","1.2",143,"1","0","0",0,0,0,0,0,"1",50,257,0.75,5.18806744487678,0,0,0,0,0,5.18806744487678,"3091","2018-1.2","1","1",47.1676877777778,-60.7531566666667,NA,6.54,7.45,8.96907692307692,6.54,"1.2","1",1.10120571267423,0
"3096",2018,"6","22",173,"03","28","1.3",144,"1","0","0",0,0,0,0,0,"1",50,233,1,0,0,0,0,0,0,0,"3092","2018-1.3","1","1",47.4978254054054,-60.7540354054054,NA,7.3,7.45,8.96907692307692,7.3,"1.3","1",0,0
"3097",2018,"6","22",173,"10","24","1.4",147,"1","0","0",0,0,0,0,0,"1",51,264,1,0,0,0,0,0,0,0,"3093","2018-1.4","1","1",47.8302356756757,-60.7532113513514,NA,7.13,7.45,8.96907692307692,7.13,"1.4","1",0,0
"3098",2018,"6","22",173,"12","50","1.5",148,"1","0","0",0,0,0,0,0,"1",50,228,1,0,0,0,0,0,0,0,"3094","2018-1.5","1","1",48.1664277777778,-60.7549830555556,NA,6.87,7.45,8.96907692307692,6.87,"1.5","1",0,0
"3099",2018,"6","17",168,"20","08","10.1",96,"1","0","0",0,0,0,0,0,"1",51,304,0.125,131.526315789474,28.1842105263158,13.4210526315789,1.34210526315789,33.5526315789474,1.34210526315789,165.078947368421,"3095","2018-10.1","1","1",47.9327110526316,-65.2518215789474,NA,9.64,9.8,8.96907692307692,9.64,"10.","2",65.5408969055876,0
"3100",2018,"6","17",168,"17","55","11.1",95,"1","0","0",0,0,0,0,0,"1",32,304,0.0156,931.174089068826,175.438596491228,40.4858299595142,20.2429149797571,114.709851551957,0,1045.88394062078,"3096","2018-11.1","1","1",47.9989621621622,-65.7509516216216,NA,11.77,9.8,8.96907692307692,11.77,"11.","3",573.108780396513,0
"3101",2018,"6","17",168,"16","13","12.1",94,"1","0","0",0,0,0,0,0,"1",25,195,0.25,41.5384615384615,14.8717948717949,6.15384615384615,8.71794871794872,1.02564102564103,0.512820512820513,42.5641025641026,"3097","2018-12.1","1","1",48.0489838235294,-66.1307647058824,NA,9.85,9.8,8.96907692307692,9.85,"12.","3",17.4972546982181,0
"3102",2018,"6","21",172,"18","29","2.1",140,"1","0","0",0,0,0,0,0,"1",50,177,1,2.54237288135593,0,0,0,0.282485875706215,0,2.82485875706215,"3098","2018-2.1","1","1",46.4986043589744,-61.2526166666667,NA,10.05,9.49888888888889,8.96907692307692,10.05,"2.1","1",1.19953553570176,0
"3103",2018,"6","21",172,"20","33","2.2",141,"1","0","0",0,0,0,0,0,"1",51,146,1,19.2123287671233,24.1027397260274,2.0958904109589,0.698630136986301,0.349315068493151,0.698630136986301,19.5616438356164,"3099","2018-2.2","1","1",46.8298271794872,-61.2468633333333,NA,8.68,9.49888888888889,8.96907692307692,8.68,"2.2","1",6.55686950450503,0
"3104",2018,"6","21",172,"22","41","2.3",142,"1","0","0",0,0,0,0,0,"1",48,216,1,4.66666666666667,0,0,0,0,0.222222222222222,4.66666666666667,"3100","2018-2.3","1","1",47.1663956410256,-61.2542766666667,NA,6.98,9.49888888888889,8.96907692307692,6.98,"2.3","1",1.10029664747359,0
"3105",2018,"6","22",173,"05","50","2.4",145,"1","0","0",0,0,0,0,0,"1",27,263,0.75,4.38022813688213,0.684410646387833,0,0,0.136882129277567,0,4.5171102661597,"3101","2018-2.4","1","1",47.49788275,-61.23991575,NA,8.67,7.45,8.96907692307692,8.67,"2.4","1",1.51127630124545,0
"3106",2018,"6","22",173,"08","06","2.5",146,"1","0","0",0,0,0,0,0,"1",13,219,0.75,0.158295281582953,0,0,0,0.0791476407914764,0,0.237442922374429,"3102","2018-2.5","1","1",47.82793925,-61.24876725,NA,7.21,7.45,8.96907692307692,7.21,"2.5","1",0.0589911826122955,0
"3107",2018,"6","22",173,"16","13","2.6",149,"1","0","0",0,0,0,0,0,"1",50,249,1,0,0,0,0,0,0,0,"3103","2018-2.6","1","1",48.167898974359,-61.2516084615385,NA,7.47,7.45,8.96907692307692,7.47,"2.6","1",0,0
"3108",2018,"6","21",172,"07","33","3.1",136,"1","0","0",0,0,0,0,0,"1",30,224,0.75,9.28571428571428,5.17857142857143,0.178571428571429,0,0.535714285714286,0,9.82142857142857,"3104","2018-3.1","1","1",45.8312586842105,-61.7669655263158,NA,10.86,9.49888888888889,8.96907692307692,10.86,"3.1","1",4.72633343430835,0
"3109",2018,"6","21",172,"05","21","3.2",135,"1","0","0",0,0,0,0,0,"1",51,182,0.75,2.24175824175824,0.373626373626374,0,0,0,0,2.24175824175824,"3105","2018-3.2","1","1",46.1664347368421,-61.7516360526316,NA,10.05,9.49888888888889,8.96907692307692,10.05,"3.2","1",0.951930310398222,0
"3110",2018,"6","21",172,"03","17","3.3",134,"1","0","0",0,0,0,0,0,"1",48,101,1,8.55445544554455,11.8811881188119,1.9009900990099,4.27722772277228,0.475247524752475,2.37623762376238,9.02970297029703,"3106","2018-3.3","1","1",46.4973755,-61.750338,NA,9.4,9.49888888888889,8.96907692307692,9.4,"3.3","1",3.44208964558969,0
"3111",2018,"6","21",172,"01","13","3.4",133,"1","0","0",0,0,0,0,0,"1",52,70,1,8.91428571428571,1.48571428571429,0,0.742857142857143,0.742857142857143,0,9.65714285714286,"3107","2018-3.4","1","1",46.83118175,-61.746984,NA,8.86,9.49888888888889,8.96907692307692,8.86,"3.4","1",3.3460084984116,0
"3112",2018,"6","20",171,"23","03","3.5",132,"1","0","0",0,0,0,0,0,"1",27,221,0.5,18.3257918552036,4.15384615384615,0,0,0.48868778280543,0,18.8144796380091,"3108","2018-3.5","1","1",47.1617287804878,-61.7526626829268,NA,8.17,8.758,8.96907692307692,8.17,"3.5","1",5.71924850300744,0
"3113",2018,"6","23",174,"01","05","3.6",153,"1","0","0",0,0,0,0,0,"1",27,222,1,0.243243243243243,0.243243243243243,0,0,0.121621621621622,0,0.364864864864865,"3109","2018-3.6","1","1",47.5821947619048,-61.8279230952381,NA,8.4,8.40714285714286,8.96907692307692,8.4,"3.6","2",0.115994973163615,0
"3114",2018,"6","22",173,"23","20","3.7",152,"1","0","0",0,0,0,0,0,"1",49,203,1,0.241379310344828,0.482758620689655,0,0,0,0,0.241379310344828,"3110","2018-3.7","1","1",47.8295225,-61.750108,NA,8.17,7.45,8.96907692307692,8.17,"3.7","2",0.0733747776131803,0
"3115",2018,"6","22",173,"20","59","3.8",151,"1","0","0",0,0,0,0,0,"1",51,181,1,0.56353591160221,0,0,0,0,0,0.56353591160221,"3111","2018-3.8","1","1",48.167947,-61.7497145,NA,8.07,7.45,8.96907692307692,8.07,"3.8","1",0.167932919630252,0
"3116",2018,"6","22",173,"19","11","3.9",150,"1","0","0",0,0,0,0,0,"1",50,234,1,0.427350427350427,0.213675213675214,0,0,0,0,0.427350427350427,"3112","2018-3.9","1","1",48.3262084210526,-61.7519984210526,NA,7.07,7.45,8.96907692307692,7.07,"3.9","1",0.10286495325883,0
"3117",2018,"6","21",172,"10","03","4.1",137,"1","0","0",0,0,0,0,0,"1",35,248,0.75,19.1935483870968,1.12903225806452,0.188172043010753,0,1.12903225806452,0,20.3225806451613,"3113","2018-4.1","1","1",45.8316528205128,-62.2492823076923,NA,9.93,9.49888888888889,8.96907692307692,9.93,"4.1","1",8.46399307405182,0
"3118",2018,"6","21",172,"14","12","4.2",139,"1","0","0",0,0,0,0,0,"1",24,205,0.125,222.907317073171,26.2243902439024,14.9853658536585,0,0.936585365853658,0,223.843902439024,"3114","2018-4.2","1","1",46.1643716666667,-62.2470425,NA,10.68,9.49888888888889,8.96907692307692,10.68,"4.2","1",104.852702139018,0
"3119",2018,"6","20",171,"15","20","4.3",128,"1","0","0",0,0,0,0,0,"1",42,172,0.75,9.44186046511628,1.30232558139535,1.30232558139535,1.62790697674419,0,4.23255813953488,9.44186046511628,"3115","2018-4.3","1","1",46.568889,-62.25293,NA,10.11,8.758,8.96907692307692,10.11,"4.3","2",4.04805402328943,0
"3120",2018,"6","20",171,"18","28","4.4",130,"1","0","0",0,0,0,0,0,"1",50,92,1,3.26086956521739,1.08695652173913,0.543478260869565,0.543478260869565,0,0,3.26086956521739,"3116","2018-4.4","1","1",46.8292043902439,-62.2518158536585,NA,9.07,8.758,8.96907692307692,9.07,"4.4","2",1.17336180028739,0
"3121",2018,"6","20",171,"20","46","4.5",131,"1","0","0",0,0,0,0,0,"1",38,284,0.5,15.2535211267606,1.33802816901408,0,0,0,0,15.2535211267606,"3117","2018-4.5","1","1",47.1647230952381,-62.2540423809524,NA,8.08,8.758,8.96907692307692,8.08,"4.5","2",4.55462264237228,0
"3122",2018,"6","23",174,"03","16","4.6",154,"1","0","0",0,0,0,0,0,"1",50,262,1,0.572519083969466,0.572519083969466,0,0,0.190839694656489,0,0.763358778625954,"3118","2018-4.6","1","1",47.4998802380952,-62.2478923809524,NA,9.34,8.40714285714286,8.96907692307692,9.34,"4.6","2",0.287997633541845,0
"3123",2018,"6","23",174,"05","57","4.7",155,"1","0","0",0,0,0,0,0,"1",50,185,1,1.08108108108108,0,0,0,0.27027027027027,0,1.35135135135135,"3119","2018-4.7","1","1",47.8299033333333,-62.2502030952381,NA,8.49,8.40714285714286,8.96907692307692,8.49,"4.7","3",0.437064616773837,0
"3124",2018,"6","23",174,"08","49","4.8",156,"1","0","0",0,0,0,0,0,"1",50,303,1,0.495049504950495,0,0,0,0,0,0.495049504950495,"3120","2018-4.8","1","1",48.167910952381,-62.2506933333333,NA,8.64,8.40714285714286,8.96907692307692,8.64,"4.8","2",0.164703249463962,0
"3125",2018,"6","23",174,"11","32","4.9",157,"1","0","0",0,0,0,0,0,"1",51,299,1,0,0,0,0,0,0,0,"3121","2018-4.9","1","1",48.3698279487179,-62.2513874358974,NA,6.61,8.40714285714286,8.96907692307692,6.61,"4.9","1",0,0
"3126",2018,"6","20",171,"13","11","5.1",127,"1","0","0",0,0,0,0,0,"1",28,271,0.125,29.7564575645756,39.6752767527675,22.3173431734317,10.7453874538745,1.65313653136531,4.95940959409594,31.409594095941,"3122","2018-5.1","1","1",46.502407,-62.7512625,NA,10.48,8.758,8.96907692307692,10.48,"5.1","2",14.2707169041937,0
"3127",2018,"6","20",171,"10","54","5.2",126,"1","0","0",0,0,0,0,0,"1",50,98,0.75,4.08163265306122,2.04081632653061,1.36054421768707,0.680272108843537,0,0,4.08163265306122,"3123","2018-5.2","1","1",46.8289097619048,-62.7520592857143,NA,9.19,8.758,8.96907692307692,9.19,"5.2","2",1.50018737966447,0
"3128",2018,"6","20",171,"08","39","5.3",125,"1","0","0",0,0,0,0,0,"1",50,221,0.5,5.42986425339367,0.452488687782805,0.452488687782805,0,0,0,5.42986425339367,"3124","2018-5.3","1","1",47.167142195122,-62.7520795121951,NA,8.39,8.758,8.96907692307692,8.39,"5.3","3",1.72290421611952,0
"3129",2018,"6","20",171,"05","58","5.4",124,"1","0","0",0,0,0,0,0,"1",51,255,0.5,12.8,1.2,0,0,0.4,0,13.2,"3125","2018-5.4","1","1",47.4987106976744,-62.7507755813953,NA,7.65,8.758,8.96907692307692,7.65,"5.4","3",3.60847619127251,0
"3130",2018,"6","20",171,"03","03","5.5",122,"1","0","0",0,0,0,0,0,"1",51,230,0.5,4.43478260869565,0,0,0,0,0,4.43478260869565,"3126","2018-5.5","1","1",47.8309680487805,-62.7498146341463,NA,7.65,8.758,8.96907692307692,7.65,"5.5","3",1.21233389825361,0
"3131",2018,"6","23",174,"18","43","5.6",160,"1","0","0",0,0,0,0,0,"1",50,264,0.5,22.7272727272727,21.969696969697,2.65151515151515,2.65151515151515,1.89393939393939,0,24.6212121212121,"3127","2018-5.6","1","1",48.166716097561,-62.7527004878049,NA,9.43,8.40714285714286,8.96907692307692,9.43,"5.6","2",9.43390847374683,0
"3132",2018,"6","23",174,"14","51","5.7",158,"1","0","0",0,0,0,0,0,"1",53,196,1,3.24489795918367,1.62244897959184,0,0.270408163265306,0.540816326530612,0,3.78571428571429,"3128","2018-5.7","1","1",48.3956235135135,-62.7501951351351,NA,7.94,8.40714285714286,8.96907692307692,7.94,"5.7","1",1.09895138695464,0
"3133",2018,"6","19",170,"13","38","6.1",116,"1","0","0",0,0,0,0,0,"1",24,220,0.125,97.7454545454545,29.6727272727273,26.1818181818182,20.0727272727273,2.61818181818182,1.74545454545455,100.363636363636,"3129","2018-6.1","1","1",46.5054685,-63.250932,NA,10.06,9.41125,8.96907692307692,10.06,"6.1","2",42.6864349958284,0
"3134",2018,"6","19",170,"16","24","6.2",117,"1","0","0",0,0,0,0,0,"1",50,156,1,15.0641025641026,1.6025641025641,4.48717948717949,15.3846153846154,0.961538461538462,0.641025641025641,16.025641025641,"3130","2018-6.2","1","1",46.8292831707317,-63.2517770731707,NA,9.25,9.41125,8.96907692307692,9.25,"6.2","2",5.95235087231468,0
"3135",2018,"6","19",170,"18","40","6.3",118,"1","0","0",0,0,0,0,0,"1",52,162,1,19.9012345679012,3.85185185185185,2.88888888888889,0.641975308641975,2.5679012345679,0,22.4691358024691,"3131","2018-6.3","1","1",47.1665516666667,-63.2537257142857,NA,9.11,9.41125,8.96907692307692,9.11,"6.3","2",8.14271784386501,0
"3136",2018,"6","19",170,"21","13","6.4",119,"1","0","0",0,0,0,0,0,"1",51,227,0.75,22.7665198237885,6.29074889867841,2.69603524229075,0.599118942731278,0.299559471365639,0,23.0660792951542,"3132","2018-6.4","1","1",47.4974278571429,-63.2522730952381,NA,8.87,9.41125,8.96907692307692,8.87,"6.4","3",8.00650279730201,0
"3137",2018,"6","20",171,"00","16","6.5",121,"1","0","0",0,0,0,0,0,"1",50,288,0.75,2.08333333333333,0.231481481481481,0,0,0,0,2.08333333333333,"3133","2018-6.5","1","1",47.8315363414634,-63.2515363414634,NA,8.79,8.758,8.96907692307692,8.79,"6.5","3",0.712651434415053,0
"3138",2018,"6","24",175,"11","33","6.6",168,"1","0","0",0,0,0,0,0,"1",50,288,0.125,143.055555555556,1.38888888888889,0,0,1.38888888888889,0,144.444444444444,"3134","2018-6.6","1","1",48.167840952381,-63.2514423809524,NA,10.01,9.2675,8.96907692307692,10.01,"6.6","2",60.942715335661,0
"3139",2018,"6","24",175,"14","19","6.7",170,"1","0","0",0,0,0,0,0,"1",50,230,1,1.73913043478261,1.30434782608696,0.217391304347826,0,0,0,1.73913043478261,"3135","2018-6.7","1","1",48.4965684615385,-63.2496387179487,NA,8.7,9.2675,8.96907692307692,8.7,"6.7","2",0.585108740369116,0
"3140",2018,"6","24",175,"16","12","6.8",171,"1","0","0",0,0,0,0,0,"1",50,262,1,1.33587786259542,2.67175572519084,0.381679389312977,0.190839694656489,3.81679389312977,0,5.15267175572519,"3136","2018-6.8","1","1",48.7015309090909,-63.2518490909091,NA,8.82,9.2675,8.96907692307692,8.82,"6.8","3",1.77230772396705,0
"3141",2018,"6","19",170,"10","51","7.1",115,"1","0","0",0,0,0,0,0,"1",33,98,0.5,47.8163265306122,2.69387755102041,9.42857142857143,45.7959183673469,1.3469387755102,4.04081632653061,49.1632653061224,"3137","2018-7.1","1","1",46.8309,-63.74903125,NA,9.66,9.41125,8.96907692307692,9.66,"7.1","2",19.5845753228498,0
"3142",2018,"6","19",170,"08","34","7.2",114,"1","0","0",0,0,0,0,0,"1",51,255,0.125,116.8,22.4,8,11.2,1.6,3.2,118.4,"3138","2018-7.2","1","1",47.1649170731707,-63.7540258536585,NA,10,9.41125,8.96907692307692,10,"7.2","2",49.8737540223644,0
"3143",2018,"6","19",170,"05","51","7.3",113,"1","0","0",0,0,0,0,0,"1",52,194,0.25,82.5567010309278,47.1752577319588,36.4536082474227,19.298969072165,21.4432989690722,1.07216494845361,104,"3139","2018-7.3","1","1",47.4984626190476,-63.7522580952381,NA,9.4,9.41125,8.96907692307692,9.4,"7.3","3",39.6444184619233,0
"3144",2018,"6","24",175,"01","19","7.4",163,"1","0","0",0,0,0,0,0,"1",50,249,0.125,207.228915662651,36.9477911646586,44.9799196787149,12.85140562249,12.85140562249,1.60642570281124,220.080321285141,"3140","2018-7.4","1","1",47.8311585365854,-63.7525492682927,NA,9.98,9.2675,8.96907692307692,9.98,"7.4","3",92.4055936914234,0
"3145",2018,"6","24",175,"08","44","7.5",167,"1","0","0",0,0,0,0,0,"1",49,211,0.75,15.7914691943128,10.8372827804107,1.23854660347551,0,0.928909952606635,0,16.7203791469194,"3141","2018-7.5","1","1",48.1662745238095,-63.7493516666667,NA,9.27,9.2675,8.96907692307692,9.27,"7.5","2",6.23208213872896,0
"3146",2018,"6","24",175,"19","46","7.6",172,"1","0","0",0,0,0,0,0,"1",51,355,0.0625,156.304225352113,75.8535211267606,0,0,4.59718309859155,0,160.901408450704,"3142","2018-7.6","1","1",48.4971841463415,-63.7514392682927,NA,9.34,9.2675,8.96907692307692,9.34,"7.6","2",60.704384576232,0
"3147",2018,"6","24",175,"22","40","7.7",174,"1","0","0",0,0,0,0,0,"1",50,209,1,0,0,0,0,0,0,0,"3143","2018-7.7","1","1",48.829036,-63.75225325,NA,7.41,9.2675,8.96907692307692,7.41,"7.7","1",0,0
"3148",2018,"6","18",169,"18","57","8.1",106,"1","0","0",0,0,0,0,0,"1",20,286,0.75,3.82284382284382,1.3986013986014,1.3986013986014,0.932400932400932,4.00932400932401,0,7.83216783216783,"3144","2018-8.1","1","1",46.8312147368421,-64.3738731578947,NA,10.26,9.97333333333333,8.96907692307692,10.26,"8.1","3",3.43869915661783,0
"3149",2018,"6","18",169,"21","21","8.2",107,"1","0","0",0,0,0,0,0,"1",41,193,0.25,65.4300518134715,24.6424870466321,16.1450777202073,52.6839378238342,10.1968911917098,22.9430051813472,75.6269430051813,"3145","2018-8.2","1","1",47.166303,-64.25184225,NA,10.28,9.97333333333333,8.96907692307692,10.28,"8.2","2",33.308401374125,0
